"Season","Agency","Program","SubProgram","FundedpropertyID","FOCode","Status","PropertySeedZone","Area","RequestedSeedlings","ApprovedSeedlings","DirectSeeded"
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","8993","2020.039","13","32","3.5","5500","5500",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","8994","2020.040","13","37","2.4","4000","4000",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","8995","2020.041","13","37","1.2","2000","2000",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","8996","2020.042","13","37","0.3","500","500",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","8997","2020.043","13","37","0.5","900","900",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","9317","2020.220","13","38","0.7","1240","1240",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","Highway of Heroes","9387","2020.314","13","37","0.6","500","500",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","9275","2020.315","13","37","1.05","1700","1700",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","9276","2020.316","13","38","1.4","650","650",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","9363","2020.489","13","32","0.4","650","650",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","9388","2020.490","13","32","0.5","700","700",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","9390","2020.491","13","32","0.8","1200","1200",""
"2020","Ausable Bayfield Conservation Authority","Forests Ontario's 50 Million Tree Program","","9535","2020.525","13","38","0.49","650","650",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","Highway of Heroes","9151","2020.305","13","32","0.543","1062","1062",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","","9338","2020.306","13","32","2.0","3700","3700",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","","9247","2020.317","13","32","3.24","6000","6000",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","","9279","2020.318","13","32","1.03","1900","1900",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","Highway of Heroes","9352","2020.362","13","32","0.66","1500","1500",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","Highway of Heroes","9386","2020.379","13","37","3.3","5150","5150",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","","9553","2020.546","13","37","1.3","2550","2550",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","","9561","2020.558","13","37","6.63","13120","13120",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","","9571","2020.565","13","37","2.25","4450","4450",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","","9572","2020.566","13","37","0.41","670","670",""
"2020","Bartram Woodlands","Forests Ontario's 50 Million Tree Program","","9560","2020.572","13","37","1.54","3050","3050",""
